"","date","name","points"
"15985",2003-06-01,"United Arab Emirates","439"
"15986",2003-06-01,"Vietnam","439"
"15987",2003-06-01,"Singapore","439"
"15988",2003-06-01,"Liberia","438"
"15989",2003-06-01,"Lithuania","427"
"15990",2003-06-01,"Congo","423"
"15991",2003-06-01,"Malawi","422"
"15992",2003-06-01,"Uganda","420"
"15993",2003-06-01,"Madagascar","418"
"15994",2003-06-01,"Bahrain","417"
"15995",2003-06-01,"Azerbaijan","417"
"15996",2003-06-01,"Moldova","412"
"15997",2003-06-01,"Sudan","411"
"15998",2003-06-01,"Uzbekistan","410"
"15999",2003-06-01,"Bolivia","410"
"16000",2003-06-01,"Northern Ireland","408"
"16001",2003-06-01,"St. Lucia","408"
"16002",2003-06-01,"Armenia","405"
"16003",2003-06-01,"Oman","404"
"16004",2003-06-01,"Swaziland","400"
"16005",2003-06-01,"Faroe Islands","399"
"16006",2003-06-01,"Malaysia","394"
"16007",2003-06-01,"Korea DPR","391"
"16008",2003-06-01,"Guinea","390"
"16009",2003-06-01,"Rwanda","386"
"16010",2003-06-01,"St. Kitts and Nevis","386"
"16011",2003-06-01,"Lebanon","379"
"16012",2003-05-01,"Brazil","843"
"16013",2003-05-01,"Spain","784"
"16014",2003-05-01,"France","784"
"16015",2003-05-01,"Germany","757"
"16016",2003-05-01,"Argentina","753"
"16017",2003-05-01,"Netherlands","746"
"16018",2003-05-01,"England","739"
"16019",2003-05-01,"Turkey","722"
"16020",2003-05-01,"Mexico","720"
"16021",2003-05-01,"USA","715"
"16022",2003-05-01,"Denmark","715"
"16023",2003-05-01,"Italy","709"
"16024",2003-05-01,"Czech Republic","707"
"16025",2003-05-01,"Portugal","706"
"16026",2003-05-01,"Republic of Ireland","704"
"16027",2003-05-01,"Belgium","681"
"16028",2003-05-01,"Costa Rica","671"
"16029",2003-05-01,"Cameroon","666"
"16030",2003-05-01,"Paraguay","664"
"16031",2003-05-01,"Sweden","660"
"16032",2003-05-01,"Korea Republic","656"
"16033",2003-05-01,"Serbia and Montenegro","650"
"16034",2003-05-01,"Japan","645"
"16035",2003-05-01,"Norway","643"
"16036",2003-05-01,"Russia","641"
"16037",2003-05-01,"Croatia","640"
"16038",2003-05-01,"Romania","631"
"16039",2003-05-01,"Uruguay","629"
"16040",2003-05-01,"Senegal","627"
"16041",2003-05-01,"Poland","627"
"16042",2003-05-01,"South Africa","624"
"16043",2003-05-01,"Nigeria","621"
"16044",2003-05-01,"Ecuador","620"
"16045",2003-05-01,"Iran","614"
"16046",2003-05-01,"Bulgaria","611"
"16047",2003-05-01,"Slovenia","610"
"16048",2003-05-01,"Honduras","608"
"16049",2003-05-01,"Morocco","604"
"16050",2003-05-01,"Colombia","601"
"16051",2003-05-01,"Tunisia","596"
"16052",2003-05-01,"Israel","596"
"16053",2003-05-01,"Saudi Arabia","594"
"16054",2003-05-01,"Switzerland","588"
"16055",2003-05-01,"Egypt","587"
"16056",2003-05-01,"Greece","577"
"16057",2003-05-01,"Finland","577"
"16058",2003-05-01,"Ukraine","570"
"16059",2003-05-01,"Jamaica","570"
"16060",2003-05-01,"Australia","568"
"16061",2003-05-01,"Wales","558"
"16062",2003-05-01,"New Zealand","557"
"16063",2003-05-01,"Trinidad and Tobago","553"
"16064",2003-05-01,"Slovakia","548"
"16065",2003-05-01,"Hungary","544"
"16066",2003-05-01,"Zimbabwe","538"
"16067",2003-05-01,"Iraq","535"
"16068",2003-05-01,"Cuba","535"
"16069",2003-05-01,"Guatemala","534"
"16070",2003-05-01,"Thailand","533"
"16071",2003-05-01,"C̫te d'Ivoire","533"
"16072",2003-05-01,"Austria","528"
"16073",2003-05-01,"Estonia","528"
"16074",2003-05-01,"Austria","528"
"16075",2003-05-01,"Estonia","528"
"16076",2003-05-01,"Venezuela","527"
"16077",2003-05-01,"Scotland","524"
"16078",2003-05-01,"Congo DR","520"
"16079",2003-05-01,"Algeria","517"
"16080",2003-05-01,"Ghana","516"
"16081",2003-05-01,"China PR","513"
"16082",2003-05-01,"Zambia","512"
"16083",2003-05-01,"Iceland","509"
"16084",2003-05-01,"Qatar","506"
"16085",2003-05-01,"Bosnia-Herzegovina","503"
"16086",2003-05-01,"Chile","494"
"16087",2003-05-01,"Mali","493"
"16088",2003-05-01,"Jordan","492"
"16089",2003-05-01,"Belarus","489"
"16090",2003-05-01,"Canada","488"
"16091",2003-05-01,"Kenya","486"
"16092",2003-05-01,"Latvia","483"
"16093",2003-05-01,"Haiti","482"
"16094",2003-05-01,"Peru","479"
"16095",2003-05-01,"El Salvador","472"
"16096",2003-05-01,"Burkina Faso","470"
"16097",2003-05-01,"Indonesia","469"
"16098",2003-05-01,"Georgia","469"
"16099",2003-05-01,"Angola","468"
"16100",2003-05-01,"Kuwait","464"
"16101",2003-05-01,"Cyprus","463"
"16102",2003-05-01,"Albania","458"
"16103",2003-05-01,"United Arab Emirates","448"
"16104",2003-05-01,"Syria","448"
"16105",2003-05-01,"Togo","447"
"16106",2003-05-01,"FYR Macedonia","446"
"16107",2003-05-01,"Barbados","444"
"16108",2003-05-01,"Vietnam","442"
"16109",2003-05-01,"Liberia","441"
"16110",2003-05-01,"Libya","439"
"16111",2003-05-01,"Singapore","437"
"16112",2003-05-01,"Lithuania","434"
"16113",2003-05-01,"Congo","424"
"16114",2003-05-01,"Bahrain","422"
"16115",2003-05-01,"Madagascar","421"
"16116",2003-05-01,"Bolivia","419"
"16117",2003-05-01,"Malawi","418"
"16118",2003-05-01,"Uzbekistan","417"
"16119",2003-05-01,"Armenia","417"
"16120",2003-05-01,"Oman","413"
"16121",2003-05-01,"St. Lucia","410"
"16122",2003-05-01,"Uganda","409"
"16123",2003-05-01,"Sudan","404"
"16124",2003-05-01,"Northern Ireland","399"
"16125",2003-05-01,"Malaysia","396"
"16126",2003-05-01,"Azerbaijan","395"
"16127",2003-05-01,"Faroe Islands","395"
"16128",2003-05-01,"Moldova","392"
"16129",2003-05-01,"Korea DPR","391"
"16130",2003-05-01,"St. Kitts and Nevis","389"
"16131",2003-05-01,"Lebanon","388"
"16132",2003-05-01,"Swaziland","387"
"16133",2003-05-01,"Tahiti","375"
"16134",2003-05-01,"Rwanda","367"
"16135",2003-04-01,"Brazil","849"
"16136",2003-04-01,"Spain","785"
"16137",2003-04-01,"France","782"
"16138",2003-04-01,"Germany","755"
"16139",2003-04-01,"Netherlands","752"
"16140",2003-04-01,"Argentina","750"
"16141",2003-04-01,"England","742"
"16142",2003-04-01,"Turkey","728"
"16143",2003-04-01,"Mexico","724"
"16144",2003-04-01,"USA","719"
"16145",2003-04-01,"Denmark","715"
"16146",2003-04-01,"Portugal","709"
"16147",2003-04-01,"Czech Republic","705"
"16148",2003-04-01,"Italy","702"
"16149",2003-04-01,"Republic of Ireland","698"
"16150",2003-04-01,"Belgium","682"
"16151",2003-04-01,"Cameroon","673"
"16152",2003-04-01,"Costa Rica","672"
"16153",2003-04-01,"Paraguay","670"
"16154",2003-04-01,"Sweden","662"
"16155",2003-04-01,"Korea Republic","660"
"16156",2003-04-01,"Serbia and Montenegro","659"
"16157",2003-04-01,"Norway","656"
"16158",2003-04-01,"Russia","648"
"16159",2003-04-01,"Japan","647"
"16160",2003-04-01,"Croatia","641"
"16161",2003-04-01,"Uruguay","637"
"16162",2003-04-01,"Poland","635"
"16163",2003-04-01,"Romania","635"
"16164",2003-04-01,"Senegal","634"
"16165",2003-04-01,"South Africa","628"
"16166",2003-04-01,"Nigeria","626"
"16167",2003-04-01,"Ecuador","625"
"16168",2003-04-01,"Iran","618"
"16169",2003-04-01,"Colombia","612"
"16170",2003-04-01,"Morocco","610"
"16171",2003-04-01,"Slovenia","610"
"16172",2003-04-01,"Bulgaria","607"
"16173",2003-04-01,"Saudi Arabia","602"
"16174",2003-04-01,"Honduras","595"
"16175",2003-04-01,"Tunisia","593"
"16176",2003-04-01,"Egypt","591"
"16177",2003-04-01,"Switzerland","588"
"16178",2003-04-01,"Israel","583"
"16179",2003-04-01,"Ukraine","583"
"16180",2003-04-01,"Greece","581"
"16181",2003-04-01,"Finland","573"
"16182",2003-04-01,"Australia","572"
"16183",2003-04-01,"Wales","570"
"16184",2003-04-01,"Jamaica","568"
"16185",2003-04-01,"Trinidad and Tobago","560"
"16186",2003-04-01,"New Zealand","559"
"16187",2003-04-01,"Slovakia","555"
"16188",2003-04-01,"Iraq","541"
"16189",2003-04-01,"Cuba","537"
"16190",2003-04-01,"Guatemala","537"
"16191",2003-04-01,"Thailand","537"
"16192",2003-04-01,"Hungary","534"
"16193",2003-04-01,"Scotland","530"
"16194",2003-04-01,"Zimbabwe","529"
"16195",2003-04-01,"Austria","528"
"16196",2003-04-01,"Austria","528"
"16197",2003-04-01,"China PR","526"
"16198",2003-04-01,"Congo DR","521"
"16199",2003-04-01,"Ghana","520"
"16200",2003-04-01,"Estonia","519"
"16201",2003-04-01,"Venezuela","519"
"16202",2003-04-01,"C̫te d'Ivoire","518"
"16203",2003-04-01,"Iceland","516"
"16204",2003-04-01,"Zambia","515"
"16205",2003-04-01,"Algeria","514"
"16206",2003-04-01,"Qatar","511"
"16207",2003-04-01,"Bosnia-Herzegovina","507"
"16208",2003-04-01,"Jordan","495"
"16209",2003-04-01,"Canada","492"
"16210",2003-04-01,"Belarus","490"
"16211",2003-04-01,"Haiti","488"
"16212",2003-04-01,"Kenya","488"
"16213",2003-04-01,"Peru","485"
"16214",2003-04-01,"Mali","483"
"16215",2003-04-01,"Chile","481"
"16216",2003-04-01,"Burkina Faso","478"
"16217",2003-04-01,"El Salvador","475"
"16218",2003-04-01,"Angola","474"
"16219",2003-04-01,"Indonesia","471"
"16220",2003-04-01,"Kuwait","471"
"16221",2003-04-01,"Latvia","470"
"16222",2003-04-01,"Cyprus","468"
"16223",2003-04-01,"Albania","458"
"16224",2003-04-01,"Togo","454"
"16225",2003-04-01,"United Arab Emirates","453"
"16226",2003-04-01,"FYR Macedonia","452"
"16227",2003-04-01,"FYR Macedonia","452"
"16228",2003-04-01,"Syria","451"
"16229",2003-04-01,"Georgia","448"
"16230",2003-04-01,"Liberia","447"
"16231",2003-04-01,"Barbados","445"
"16232",2003-04-01,"Vietnam","444"
"16233",2003-04-01,"Lithuania","441"
"16234",2003-04-01,"Libya","440"
"16235",2003-04-01,"Singapore","437"
"16236",2003-04-01,"Bahrain","427"
"16237",2003-04-01,"Madagascar","427"
"16238",2003-04-01,"Bolivia","425"
"16239",2003-04-01,"Malawi","422"
"16240",2003-04-01,"Uzbekistan","422"
"16241",2003-04-01,"Armenia","421"
"16242",2003-04-01,"Oman","418"
"16243",2003-04-01,"Congo","411"
"16244",2003-04-01,"St. Lucia","411"
"16245",2003-04-01,"Uganda","410"
"16246",2003-04-01,"Sudan","405"
"16247",2003-04-01,"Northern Ireland","404"
"16248",2003-04-01,"Malaysia","401"
"16249",2003-04-01,"Swaziland","398"
"16250",2003-04-01,"Azerbaijan","397"
"16251",2003-04-01,"Moldova","395"
"16252",2003-04-01,"Lebanon","393"
"16253",2003-04-01,"Korea DPR","391"
"16254",2003-04-01,"St. Kitts and Nevis","391"
"16255",2003-04-01,"Tahiti","377"
"16256",2003-04-01,"Faroe Islands","374"
"16257",2003-04-01,"Guinea","368"
"16258",2003-03-01,"Brazil","853"
"16259",2003-03-01,"Spain","780"
"16260",2003-03-01,"France","778"
"16261",2003-03-01,"Argentina","761"
"16262",2003-03-01,"Germany","758"
"16263",2003-03-01,"Netherlands","752"
"16264",2003-03-01,"Turkey","732"
"16265",2003-03-01,"Mexico","729"
"16266",2003-03-01,"England","725"
"16267",2003-03-01,"USA","723"
"16268",2003-03-01,"Denmark","704"
"16269",2003-03-01,"Portugal","700"
"16270",2003-03-01,"Italy","699"
"16271",2003-03-01,"Republic of Ireland","696"
"16272",2003-03-01,"Czech Republic","685"
"16273",2003-03-01,"Belgium","683"
"16274",2003-03-01,"Cameroon","678"
"16275",2003-03-01,"Paraguay","672"
"16276",2003-03-01,"Korea Republic","668"
"16277",2003-03-01,"Serbia and Montenegro","667"
"16278",2003-03-01,"Costa Rica","660"
"16279",2003-03-01,"Russia","654"
"16280",2003-03-01,"Sweden","652"
"16281",2003-03-01,"Romania","650"
"16282",2003-03-01,"Japan","647"
"16283",2003-03-01,"Norway","646"
"16284",2003-03-01,"Uruguay","640"
"16285",2003-03-01,"Senegal","639"
"16286",2003-03-01,"Ecuador","630"
"16287",2003-03-01,"Nigeria","627"
"16288",2003-03-01,"South Africa","627"
"16289",2003-03-01,"Iran","623"
"16290",2003-03-01,"Poland","623"
"16291",2003-03-01,"Croatia","622"
"16292",2003-03-01,"Morocco","615"
"16293",2003-03-01,"Slovenia","613"
"16294",2003-03-01,"Colombia","611"
"16295",2003-03-01,"Saudi Arabia","608"
"16296",2003-03-01,"Honduras","598"
"16297",2003-03-01,"Egypt","593"
"16298",2003-03-01,"Switzerland","587"
"16299",2003-03-01,"Finland","582"
"16300",2003-03-01,"Israel","580"
"16301",2003-03-01,"Tunisia","579"
"16302",2003-03-01,"Australia","576"
"16303",2003-03-01,"Bulgaria","576"
"16304",2003-03-01,"Ukraine","576"
"16305",2003-03-01,"Greece","573"
"16306",2003-03-01,"Trinidad and Tobago","564"
"16307",2003-03-01,"New Zealand","561"
"16308",2003-03-01,"Jamaica","551"
"16309",2003-03-01,"Wales","551"
"16310",2003-03-01,"Iraq","547"
"16311",2003-03-01,"Guatemala","541"
"16312",2003-03-01,"Thailand","541"
"16313",2003-03-01,"Hungary","535"
"16314",2003-03-01,"Austria","533"
"16315",2003-03-01,"China PR","530"
"16316",2003-03-01,"Slovakia","530"
"16317",2003-03-01,"Zimbabwe","527"
"16318",2003-03-01,"Ghana","521"
"16319",2003-03-01,"Ghana","521"
"16320",2003-03-01,"Iceland","521"
"16321",2003-03-01,"Congo DR","520"
"16322",2003-03-01,"Scotland","520"
"16323",2003-03-01,"Estonia","519"
"16324",2003-03-01,"Qatar","514"
"16325",2003-03-01,"Algeria","513"
"16326",2003-03-01,"C̫te d'Ivoire","505"
"16327",2003-03-01,"Venezuela","498"
"16328",2003-03-01,"Canada","496"
"16329",2003-03-01,"Jordan","496"
"16330",2003-03-01,"Zambia","496"
"16331",2003-03-01,"Cuba","493"
"16332",2003-03-01,"Haiti","492"
"16333",2003-03-01,"Belarus","485"
"16334",2003-03-01,"Latvia","485"
"16335",2003-03-01,"Chile","483"
"16336",2003-03-01,"Mali","483"
"16337",2003-03-01,"Burkina Faso","480"
"16338",2003-03-01,"Angola","479"
"16339",2003-03-01,"El Salvador","477"
"16340",2003-03-01,"Kenya","477"
"16341",2003-03-01,"Kuwait","476"
"16342",2003-03-01,"Indonesia","473"
"16343",2003-03-01,"Peru","472"
"16344",2003-03-01,"Cyprus","470"
"16345",2003-03-01,"FYR Macedonia","464"
"16346",2003-03-01,"Bosnia-Herzegovina","461"
"16347",2003-03-01,"Togo","459"
"16348",2003-03-01,"United Arab Emirates","458"
"16349",2003-03-01,"Syria","455"
"16350",2003-03-01,"Syria","455"
"16351",2003-03-01,"Liberia","452"
"16352",2003-03-01,"Georgia","450"
"16353",2003-03-01,"Barbados","449"
"16354",2003-03-01,"Vietnam","447"
"16355",2003-03-01,"Libya","433"
"16356",2003-03-01,"Bahrain","430"
"16357",2003-03-01,"Bolivia","430"
"16358",2003-03-01,"Malawi","425"
"16359",2003-03-01,"Uzbekistan","425"
"16360",2003-03-01,"Albania","423"
"16361",2003-03-01,"Oman","422"
"16362",2003-03-01,"Singapore","420"
"16363",2003-03-01,"Madagascar","418"
"16364",2003-03-01,"Congo","416"
"16365",2003-03-01,"Lithuania","414"
"16366",2003-03-01,"Northern Ireland","409"
"16367",2003-03-01,"Uganda","408"
"16368",2003-03-01,"Malaysia","402"
"16369",2003-03-01,"Lebanon","398"
"16370",2003-03-01,"Azerbaijan","396"
"16371",2003-03-01,"St. Kitts and Nevis","395"
"16372",2003-03-01,"Armenia","392"
"16373",2003-03-01,"Sudan","391"
"16374",2003-03-01,"St. Lucia","389"
"16375",2003-03-01,"Moldova","388"
"16376",2003-03-01,"Swaziland","387"
"16377",2003-03-01,"Faroe Islands","378"
"16378",2003-03-01,"Tahiti","378"
"16379",2003-03-01,"Kazakhstan","372"
"16380",2003-03-01,"Panama","368"
"16381",2003-02-01,"Brazil","852"
"16382",2003-02-01,"France","784"
"16383",2003-02-01,"Spain","783"
"16384",2003-02-01,"Argentina","768"
"16385",2003-02-01,"Germany","762"
"16386",2003-02-01,"Netherlands","754"
"16387",2003-02-01,"Turkey","735"
"16388",2003-02-01,"England","731"
"16389",2003-02-01,"Mexico","729"
"16390",2003-02-01,"USA","721"
"16391",2003-02-01,"Denmark","707"
"16392",2003-02-01,"Portugal","707"
"16393",2003-02-01,"Italy","702"
"16394",2003-02-01,"Republic of Ireland","697"
"16395",2003-02-01,"Czech Republic","686"
"16396",2003-02-01,"Belgium","684"
"16397",2003-02-01,"Cameroon","682"
"16398",2003-02-01,"Paraguay","676"
"16399",2003-02-01,"Serbia and Montenegro","674"
"16400",2003-02-01,"Korea Republic","668"
"16401",2003-02-01,"Russia","664"
"16402",2003-02-01,"Costa Rica","650"
"16403",2003-02-01,"Romania","649"
"16404",2003-02-01,"Japan","648"
"16405",2003-02-01,"Norway","648"
"16406",2003-02-01,"Sweden","646"
"16407",2003-02-01,"Senegal","644"
"16408",2003-02-01,"Uruguay","641"
"16409",2003-02-01,"Nigeria","640"
"16410",2003-02-01,"South Africa","633"
"16411",2003-02-01,"Ecuador","632"
"16412",2003-02-01,"Iran","627"
"16413",2003-02-01,"Croatia","626"
"16414",2003-02-01,"Poland","626"
"16415",2003-02-01,"Morocco","620"
"16416",2003-02-01,"Slovenia","617"
"16417",2003-02-01,"Colombia","616"
"16418",2003-02-01,"Saudi Arabia","610"
"16419",2003-02-01,"Egypt","593"
"16420",2003-02-01,"Honduras","589"
"16421",2003-02-01,"Switzerland","589"
"16422",2003-02-01,"Tunisia","586"
"16423",2003-02-01,"Finland","581"
"16424",2003-02-01,"Bulgaria","580"
"16425",2003-02-01,"Israel","579"
"16426",2003-02-01,"Ukraine","576"
"16427",2003-02-01,"Australia","575"
"16428",2003-02-01,"Greece","575"
"16429",2003-02-01,"Trinidad and Tobago","564"
"16430",2003-02-01,"New Zealand","560"
"16431",2003-02-01,"Jamaica","553"
"16432",2003-02-01,"Iraq","552"
"16433",2003-02-01,"Wales","552"
"16434",2003-02-01,"Thailand","543"
"16435",2003-02-01,"Austria","538"
"16436",2003-02-01,"Hungary","538"
"16437",2003-02-01,"Slovakia","533"
"16438",2003-02-01,"Zimbabwe","531"
"16439",2003-02-01,"Ghana","526"
"16440",2003-02-01,"Iceland","525"
"16441",2003-02-01,"Scotland","525"
"16442",2003-02-01,"Scotland","525"
"16443",2003-02-01,"Estonia","523"
"16444",2003-02-01,"China PR","517"
"16445",2003-02-01,"Qatar","516"
"16446",2003-02-01,"Algeria","514"
"16447",2003-02-01,"C̫te d'Ivoire","508"
"16448",2003-02-01,"Congo DR","507"
"16449",2003-02-01,"Zambia","501"
"16450",2003-02-01,"Venezuela","499"
"16451",2003-02-01,"Canada","498"
"16452",2003-02-01,"Jordan","498"
"16453",2003-02-01,"Cuba","493"
"16454",2003-02-01,"Haiti","493"
"16455",2003-02-01,"Mali","488"
"16456",2003-02-01,"Belarus","487"
"16457",2003-02-01,"Latvia","487"
"16458",2003-02-01,"Burkina Faso","485"
"16459",2003-02-01,"Angola","483"
"16460",2003-02-01,"Chile","483"
"16461",2003-02-01,"Kenya","480"
"16462",2003-02-01,"Guatemala","478"
"16463",2003-02-01,"Kuwait","477"
"16464",2003-02-01,"Cyprus","475"
"16465",2003-02-01,"Indonesia","474"
"16466",2003-02-01,"FYR Macedonia","471"
"16467",2003-02-01,"Peru","470"
"16468",2003-02-01,"Bosnia-Herzegovina","467"
"16469",2003-02-01,"Togo","464"
"16470",2003-02-01,"Syria","460"
"16471",2003-02-01,"Liberia","459"
"16472",2003-02-01,"United Arab Emirates","458"
"16473",2003-02-01,"United Arab Emirates","458"
"16474",2003-02-01,"Georgia","455"
"16475",2003-02-01,"Barbados","449"
"16476",2003-02-01,"Vietnam","449"
"16477",2003-02-01,"El Salvador","448"
"16478",2003-02-01,"Libya","436"
"16479",2003-02-01,"Bahrain","432"
"16480",2003-02-01,"Bolivia","431"
"16481",2003-02-01,"Malawi","428"
"16482",2003-02-01,"Albania","427"
"16483",2003-02-01,"Oman","424"
"16484",2003-02-01,"Congo","420"
"16485",2003-02-01,"Uzbekistan","419"
"16486",2003-02-01,"Lithuania","416"
"16487",2003-02-01,"Madagascar","414"
"16488",2003-02-01,"Singapore","414"
"16489",2003-02-01,"Northern Ireland","411"
"16490",2003-02-01,"Uganda","406"
"16491",2003-02-01,"Lebanon","402"
"16492",2003-02-01,"Malaysia","401"
"16493",2003-02-01,"Armenia","397"
"16494",2003-02-01,"Sudan","394"
"16495",2003-02-01,"Sudan","394"
"16496",2003-02-01,"St. Kitts and Nevis","389"
"16497",2003-02-01,"Moldova","384"
"16498",2003-02-01,"St. Lucia","382"
"16499",2003-02-01,"Tahiti","382"
"16500",2003-02-01,"Azerbaijan","381"
"16501",2003-02-01,"Faroe Islands","381"
"16502",2003-02-01,"Swaziland","380"
"16503",2003-02-01,"Kazakhstan","377"
"16504",2003-02-01,"Guinea","363"
"16505",2003-01-01,"Brazil","856"
"16506",2003-01-01,"France","787"
"16507",2003-01-01,"Spain","780"
"16508",2003-01-01,"Germany","765"
"16509",2003-01-01,"Argentina","750"
"16510",2003-01-01,"Netherlands","746"
"16511",2003-01-01,"Turkey","736"
"16512",2003-01-01,"England","734"
"16513",2003-01-01,"Mexico","732"
"16514",2003-01-01,"USA","723"
"16515",2003-01-01,"Portugal","710"
"16516",2003-01-01,"Denmark","707"
"16517",2003-01-01,"Italy","705"
"16518",2003-01-01,"Republic of Ireland","697"
"16519",2003-01-01,"Czech Republic","687"
"16520",2003-01-01,"Belgium","686"
"16521",2003-01-01,"Cameroon","684"
"16522",2003-01-01,"Paraguay","679"
"16523",2003-01-01,"Serbia and Montenegro","677"
"16524",2003-01-01,"Korea Republic","669"
"16525",2003-01-01,"Costa Rica","651"
"16526",2003-01-01,"Japan","650"
"16527",2003-01-01,"Russia","650"
"16528",2003-01-01,"Sweden","649"
"16529",2003-01-01,"Norway","648"
"16530",2003-01-01,"Romania","648"
"16531",2003-01-01,"Senegal","647"
"16532",2003-01-01,"Uruguay","643"
"16533",2003-01-01,"Nigeria","642"
"16534",2003-01-01,"South Africa","636"
"16535",2003-01-01,"Ecuador","634"
"16536",2003-01-01,"Croatia","629"
"16537",2003-01-01,"Poland","628"
"16538",2003-01-01,"Iran","627"
"16539",2003-01-01,"Morocco","623"
"16540",2003-01-01,"Slovenia","620"
"16541",2003-01-01,"Colombia","617"
"16542",2003-01-01,"Saudi Arabia","612"
"16543",2003-01-01,"Egypt","596"
"16544",2003-01-01,"Honduras","591"
"16545",2003-01-01,"Tunisia","586"
"16546",2003-01-01,"Bulgaria","582"
"16547",2003-01-01,"Finland","580"
"16548",2003-01-01,"Switzerland","576"
"16549",2003-01-01,"Ukraine","574"
"16550",2003-01-01,"Israel","568"
"16551",2003-01-01,"Trinidad and Tobago","566"
"16552",2003-01-01,"Greece","563"
"16553",2003-01-01,"New Zealand","562"
"16554",2003-01-01,"Australia","557"
"16555",2003-01-01,"Jamaica","555"
"16556",2003-01-01,"Iraq","554"
"16557",2003-01-01,"Wales","554"
"16558",2003-01-01,"Thailand","545"
"16559",2003-01-01,"Austria","541"
"16560",2003-01-01,"Slovakia","535"
"16561",2003-01-01,"Zimbabwe","533"
"16562",2003-01-01,"Hungary","532"
"16563",2003-01-01,"Ghana","529"
"16564",2003-01-01,"Scotland","528"
"16565",2003-01-01,"Iceland","527"
"16566",2003-01-01,"Iceland","527"
"16567",2003-01-01,"Estonia","525"
"16568",2003-01-01,"Qatar","524"
"16569",2003-01-01,"China PR","518"
"16570",2003-01-01,"Algeria","514"
"16571",2003-01-01,"C̫te d'Ivoire","510"
"16572",2003-01-01,"Congo DR","509"
"16573",2003-01-01,"Zambia","503"
"16574",2003-01-01,"Venezuela","501"
"16575",2003-01-01,"Canada","499"
"16576",2003-01-01,"Jordan","499"
"16577",2003-01-01,"Cuba","496"
"16578",2003-01-01,"Haiti","495"
"16579",2003-01-01,"Mali","489"
"16580",2003-01-01,"Belarus","489"
"16581",2003-01-01,"Burkina Faso","487"
"16582",2003-01-01,"Angola","485"
"16583",2003-01-01,"Chile","485"
"16584",2003-01-01,"Kenya","481"
"16585",2003-01-01,"Guatemala","480"
"16586",2003-01-01,"Latvia","480"
"16587",2003-01-01,"Kuwait","479"
"16588",2003-01-01,"Cyprus","477"
"16589",2003-01-01,"Indonesia","476"
"16590",2003-01-01,"Peru","472"
"16591",2003-01-01,"FYR Macedonia","470"
"16592",2003-01-01,"Togo","466"
"16593",2003-01-01,"Bosnia-Herzegovina","462"
"16594",2003-01-01,"Syria","462"
"16595",2003-01-01,"Liberia","461"
"16596",2003-01-01,"United Arab Emirates","460"
"16597",2003-01-01,"United Arab Emirates","460"
"16598",2003-01-01,"Georgia","456"
"16599",2003-01-01,"Vietnam","451"
"16600",2003-01-01,"Libya","436"
"16601",2003-01-01,"Bahrain","433"
"16602",2003-01-01,"Bolivia","433"
"16603",2003-01-01,"Malawi","430"
"16604",2003-01-01,"Albania","428"
"16605",2003-01-01,"El Salvador","426"
"16606",2003-01-01,"Oman","425"
"16607",2003-01-01,"Barbados","423"
"16608",2003-01-01,"Congo","422"
"16609",2003-01-01,"Uzbekistan","420"
"16610",2003-01-01,"Lithuania","418"
"16611",2003-01-01,"Madagascar","415"
"16612",2003-01-01,"Sudan","438"
"16613",2003-01-01,"Northern Ireland","413"
"16614",2003-01-01,"Malaysia","407"
"16615",2003-01-01,"Uganda","407"
"16616",2003-01-01,"Lebanon","403"
"16617",2003-01-01,"Armenia","399"
"16618",2003-01-01,"Singapore","399"
"16619",2003-01-01,"Sudan","395"
"16620",2003-01-01,"St. Kitts and Nevis","391"
"16621",2003-01-01,"Moldova","386"
"16622",2003-01-01,"St. Lucia","384"
"16623",2003-01-01,"Azerbaijan","383"
"16624",2003-01-01,"Faroe Islands","383"
"16625",2003-01-01,"Tahiti","383"
"16626",2003-01-01,"Swaziland","381"
"16627",2003-01-01,"Kazakhstan","373"
"16628",2003-01-01,"Guinea","365"
"16629",2002-12-01,"Brazil","856"
"16630",2002-12-01,"France","787"
"16631",2002-12-01,"Spain","779"
"16632",2002-12-01,"Germany","761"
"16633",2002-12-01,"Argentina","751"
"16634",2002-12-01,"Netherlands","746"
"16635",2002-12-01,"England","734"
"16636",2002-12-01,"Mexico","732"
"16637",2002-12-01,"Turkey","729"
"16638",2002-12-01,"USA","723"
"16639",2002-12-01,"Portugal","710"
"16640",2002-12-01,"Denmark","707"
"16641",2002-12-01,"Italy","705"
"16642",2002-12-01,"Republic of Ireland","697"
"16643",2002-12-01,"Czech Republic","687"
"16644",2002-12-01,"Cameroon","685"
"16645",2002-12-01,"Belgium","682"
"16646",2002-12-01,"Paraguay","679"
"16647",2002-12-01,"Serbia and Montenegro","678"
"16648",2002-12-01,"Korea Republic","669"
"16649",2002-12-01,"Costa Rica","652"
"16650",2002-12-01,"Japan","650"
"16651",2002-12-01,"Russia","650"
"16652",2002-12-01,"Romania","649"
"16653",2002-12-01,"Sweden","649"
"16654",2002-12-01,"Norway","648"
"16655",2002-12-01,"Senegal","646"
"16656",2002-12-01,"Uruguay","643"
"16657",2002-12-01,"Nigeria","642"
"16658",2002-12-01,"South Africa","636"
"16659",2002-12-01,"Ecuador","634"
"16660",2002-12-01,"Croatia","629"
"16661",2002-12-01,"Iran","628"
"16662",2002-12-01,"Poland","628"
