"date","name","points"
2000-04-01,"Czech Republic","763"
2000-04-01,"France","754"
2000-04-01,"Spain","743"
2000-04-01,"Germany","725"
2000-04-01,"Argentina","720"
2000-04-01,"Norway","710"
2000-04-01,"Mexico","704"
2000-04-01,"Romania","704"
2000-04-01,"Croatia","703"
2000-04-01,"Yugoslavia","695"
2000-04-01,"Denmark","683"
2000-04-01,"England","682"
2000-04-01,"Italy","672"
2000-04-01,"Portugal","662"
2000-04-01,"Sweden","654"
2000-04-01,"Colombia","646"
2000-04-01,"USA","638"
2000-04-01,"Paraguay","638"
2000-04-01,"Netherlands","633"
2000-04-01,"Scotland","631"
2000-04-01,"Russia","630"
2000-04-01,"Chile","626"
2000-04-01,"South Africa","624"
2000-04-01,"Slovakia","616"
2000-04-01,"Morocco","610"
2000-04-01,"Tunisia","605"
2000-04-01,"Israel","601"
2000-04-01,"Ukraine","598"
2000-04-01,"Austria","592"
2000-04-01,"Turkey","586"
2000-04-01,"Greece","585"
2000-04-01,"Belgium","584"
2000-04-01,"Poland","579"
2000-04-01,"Cameroon","576"
2000-04-01,"Republic of Ireland","575"
2000-04-01,"Egypt","574"
2000-04-01,"Zambia","565"
2000-04-01,"Peru","561"
2000-04-01,"Bulgaria","555"
2000-04-01,"Trinidad and Tobago","555"
2000-04-01,"Uruguay","553"
2000-04-01,"Korea Republic","548"
2000-04-01,"Slovenia","546"
2000-04-01,"Saudi Arabia","546"
2000-04-01,"Iran","544"
2000-04-01,"C̫te d'Ivoire","536"
2000-04-01,"Iceland","532"
2000-04-01,"Finland","531"
2000-04-01,"Japan","530"
2000-04-01,"Jamaica","530"
2000-04-01,"Nigeria","528"
2000-04-01,"Hungary","526"
2000-04-01,"Lithuania","523"
2000-04-01,"Switzerland","523"
2000-04-01,"United Arab Emirates","522"
2000-04-01,"Ghana","519"
2000-04-01,"Uzbekistan","519"
2000-04-01,"Cyprus","509"
2000-04-01,"Thailand","508"
2000-04-01,"Angola","508"
2000-04-01,"Angola","508"
2000-04-01,"China PR","504"
2000-04-01,"Canada","501"
2000-04-01,"Georgia","500"
2000-04-01,"Kuwait","496"
2000-04-01,"Honduras","490"
2000-04-01,"Congo DR","487"
2000-04-01,"Costa Rica","487"
2000-04-01,"Bolivia","486"
2000-04-01,"Latvia","479"
2000-04-01,"Ecuador","474"
2000-04-01,"Zimbabwe","472"
2000-04-01,"FYR Macedonia","463"
2000-04-01,"Guatemala","460"
2000-04-01,"Cuba","458"
2000-04-01,"Bosnia-Herzegovina","455"
2000-04-01,"Estonia","455"
2000-04-01,"Senegal","450"
2000-04-01,"Gabon","450"
2000-04-01,"Burkina Faso","449"
2000-04-01,"Mali","447"
2000-04-01,"Albania","446"
2000-04-01,"Australia","440"
2000-04-01,"Namibia","440"
2000-04-01,"Algeria","439"
2000-04-01,"Iraq","436"
2000-04-01,"Northern Ireland","435"
2000-04-01,"Qatar","433"
2000-04-01,"Togo","432"
2000-04-01,"Haiti","431"
2000-04-01,"Armenia","431"
2000-04-01,"Armenia","431"
2000-04-01,"El Salvador","425"
2000-04-01,"Moldova","413"
2000-04-01,"Indonesia","407"
2000-04-01,"Oman","398"
2000-04-01,"Singapore","398"
2000-04-01,"Guinea","398"
2000-04-01,"Wales","396"
2000-04-01,"Vietnam","395"
2000-04-01,"Congo","392"
2000-04-01,"Belarus","389"
2000-04-01,"Azerbaijan","384"
2000-04-01,"New Zealand","377"
2000-04-01,"Jordan","375"
2000-04-01,"Mozambique","372"
2000-04-01,"Syria","370"
2000-04-01,"Kenya","370"
2000-04-01,"Liberia","364"
2000-04-01,"Malaysia","362"
2000-04-01,"Barbados","360"
2000-04-01,"India","355"
2000-04-01,"Uganda","348"
2000-04-01,"Lebanon","345"
2000-04-01,"Malawi","342"
2000-04-01,"Venezuela","333"
2000-04-01,"Faroe Islands","327"
2000-04-01,"Malta","325"
2000-04-01,"Panama","314"
2000-04-01,"Kazakhstan","312"
2000-04-01,"Turkmenistan","298"
2000-04-01,"Hong Kong","297"
2000-03-01,"Brazil","834"
2000-03-01,"Czech Republic","767"
2000-03-01,"France","758"
2000-03-01,"Spain","747"
2000-03-01,"Germany","735"
2000-03-01,"Norway","717"
2000-03-01,"Argentina","714"
2000-03-01,"Romania","712"
2000-03-01,"Croatia","708"
2000-03-01,"Mexico","706"
2000-03-01,"England","693"
2000-03-01,"Denmark","689"
2000-03-01,"Yugoslavia","689"
2000-03-01,"Italy","681"
2000-03-01,"Portugal","669"
2000-03-01,"Sweden","658"
2000-03-01,"Colombia","644"
2000-03-01,"Paraguay","642"
2000-03-01,"Netherlands","638"
2000-03-01,"USA","637"
2000-03-01,"Russia","636"
2000-03-01,"Scotland","634"
2000-03-01,"South Africa","626"
2000-03-01,"Chile","626"
2000-03-01,"Slovakia","621"
2000-03-01,"Morocco","613"
2000-03-01,"Tunisia","606"
2000-03-01,"Ukraine","606"
2000-03-01,"Israel","604"
2000-03-01,"Austria","597"
2000-03-01,"Turkey","591"
2000-03-01,"Poland","583"
2000-03-01,"Belgium","582"
2000-03-01,"Egypt","579"
2000-03-01,"Cameroon","577"
2000-03-01,"Republic of Ireland","577"
2000-03-01,"Greece","576"
2000-03-01,"Zambia","566"
2000-03-01,"Bulgaria","558"
2000-03-01,"Trinidad and Tobago","552"
2000-03-01,"Saudi Arabia","550"
2000-03-01,"Slovenia","547"
2000-03-01,"Peru","546"
2000-03-01,"Uruguay","545"
2000-03-01,"Korea Republic","542"
2000-03-01,"Iceland","539"
2000-03-01,"C̫te d'Ivoire","538"
2000-03-01,"Jamaica","534"
2000-03-01,"Japan","533"
2000-03-01,"Hungary","530"
2000-03-01,"Nigeria","530"
2000-03-01,"Switzerland","530"
2000-03-01,"Iran","526"
2000-03-01,"Finland","525"
2000-03-01,"United Arab Emirates","524"
2000-03-01,"Lithuania","524"
2000-03-01,"Ghana","522"
2000-03-01,"Uzbekistan","520"
2000-03-01,"Angola","512"
2000-03-01,"Honduras","504"
2000-03-01,"Kuwait","502"
2000-03-01,"Kuwait","502"
2000-03-01,"Canada","502"
2000-03-01,"Thailand","501"
2000-03-01,"Cyprus","499"
2000-03-01,"Georgia","499"
2000-03-01,"China PR","497"
2000-03-01,"Congo DR","490"
2000-03-01,"Costa Rica","489"
2000-03-01,"Bolivia","488"
2000-03-01,"Latvia","484"
2000-03-01,"Zimbabwe","477"
2000-03-01,"Ecuador","473"
2000-03-01,"Guatemala","466"
2000-03-01,"FYR Macedonia","466"
2000-03-01,"Algeria","462"
2000-03-01,"Estonia","458"
2000-03-01,"Mali","453"
2000-03-01,"Gabon","451"
2000-03-01,"Senegal","451"
2000-03-01,"Burkina Faso","451"
2000-03-01,"Cuba","449"
2000-03-01,"Albania","446"
2000-03-01,"Bosnia-Herzegovina","443"
2000-03-01,"Australia","440"
2000-03-01,"Iraq","438"
2000-03-01,"Togo","435"
2000-03-01,"Namibia","432"
2000-03-01,"Northern Ireland","431"
2000-03-01,"Armenia","431"
2000-03-01,"Moldova","414"
2000-03-01,"El Salvador","409"
2000-03-01,"El Salvador","409"
2000-03-01,"Indonesia","408"
2000-03-01,"Guinea","402"
2000-03-01,"Oman","401"
2000-03-01,"Wales","399"
2000-03-01,"Singapore","399"
2000-03-01,"Vietnam","395"
2000-03-01,"Congo","394"
2000-03-01,"Belarus","392"
2000-03-01,"Haiti","392"
2000-03-01,"Azerbaijan","387"
2000-03-01,"New Zealand","378"
2000-03-01,"Mozambique","376"
2000-03-01,"Kenya","372"
2000-03-01,"Liberia","367"
2000-03-01,"Qatar","362"
2000-03-01,"India","356"
2000-03-01,"Uganda","350"
2000-03-01,"Lebanon","343"
2000-03-01,"Malaysia","341"
2000-03-01,"Syria","338"
2000-03-01,"Jordan","332"
2000-03-01,"Venezuela","332"
2000-03-01,"Malta","328"
2000-03-01,"Faroe Islands","328"
2000-03-01,"Barbados","321"
2000-03-01,"Malawi","318"
2000-03-01,"Turkmenistan","299"
2000-03-01,"Hong Kong","298"
2000-03-01,"Mauritius","290"
2000-03-01,"Panama","288"
2000-02-01,"Brazil","836"
2000-02-01,"Czech Republic","772"
2000-02-01,"France","762"
2000-02-01,"Spain","751"
2000-02-01,"Germany","742"
2000-02-01,"Argentina","718"
2000-02-01,"Norway","717"
2000-02-01,"Romania","713"
2000-02-01,"Croatia","710"
2000-02-01,"Mexico","704"
2000-02-01,"England","698"
2000-02-01,"Denmark","694"
2000-02-01,"Yugoslavia","692"
2000-02-01,"Italy","682"
2000-02-01,"Portugal","673"
2000-02-01,"Sweden","661"
2000-02-01,"Paraguay","648"
2000-02-01,"Russia","641"
2000-02-01,"Netherlands","638"
2000-02-01,"Scotland","636"
2000-02-01,"South Africa","631"
2000-02-01,"USA","628"
2000-02-01,"Morocco","625"
2000-02-01,"Colombia","624"
2000-02-01,"Slovakia","624"
2000-02-01,"Chile","616"
2000-02-01,"Tunisia","611"
2000-02-01,"Ukraine","607"
2000-02-01,"Israel","607"
2000-02-01,"Austria","601"
2000-02-01,"Turkey","595"
2000-02-01,"Poland","586"
2000-02-01,"Belgium","586"
2000-02-01,"Cameroon","583"
2000-02-01,"Egypt","582"
2000-02-01,"Greece","577"
2000-02-01,"Republic of Ireland","573"
2000-02-01,"Zambia","569"
2000-02-01,"Bulgaria","569"
2000-02-01,"Saudi Arabia","554"
2000-02-01,"Slovenia","543"
2000-02-01,"Uruguay","540"
2000-02-01,"Iceland","540"
2000-02-01,"Peru","539"
2000-02-01,"Jamaica","537"
2000-02-01,"C̫te d'Ivoire","537"
2000-02-01,"Iran","536"
2000-02-01,"Korea Republic","535"
2000-02-01,"Trinidad and Tobago","534"
2000-02-01,"Hungary","532"
2000-02-01,"Nigeria","529"
2000-02-01,"Switzerland","529"
2000-02-01,"Ghana","526"
2000-02-01,"Lithuania","526"
2000-02-01,"Finland","524"
2000-02-01,"Angola","515"
2000-02-01,"United Arab Emirates","513"
2000-02-01,"Uzbekistan","511"
2000-02-01,"China PR","502"
2000-02-01,"Georgia","502"
2000-02-01,"Cyprus","500"
2000-02-01,"Cyprus","500"
2000-02-01,"Japan","498"
2000-02-01,"Costa Rica","492"
2000-02-01,"Congo DR","492"
2000-02-01,"Thailand","490"
2000-02-01,"Bolivia","488"
2000-02-01,"Latvia","487"
2000-02-01,"Ecuador","475"
2000-02-01,"Zimbabwe","475"
2000-02-01,"FYR Macedonia","467"
2000-02-01,"Algeria","467"
2000-02-01,"Estonia","461"
2000-02-01,"Guatemala","458"
2000-02-01,"Honduras","457"
2000-02-01,"Mali","455"
2000-02-01,"Burkina Faso","452"
2000-02-01,"Senegal","452"
2000-02-01,"Gabon","451"
2000-02-01,"Albania","447"
2000-02-01,"Kuwait","445"
2000-02-01,"Bosnia-Herzegovina","445"
2000-02-01,"Cuba","439"
2000-02-01,"Iraq","439"
2000-02-01,"Togo","438"
2000-02-01,"Canada","435"
2000-02-01,"Namibia","434"
2000-02-01,"Armenia","431"
2000-02-01,"Northern Ireland","425"
2000-02-01,"Moldova","419"
2000-02-01,"Indonesia","409"
2000-02-01,"Australia","408"
2000-02-01,"Australia","408"
2000-02-01,"Oman","405"
2000-02-01,"Guinea","404"
2000-02-01,"Congo","401"
2000-02-01,"Vietnam","396"
2000-02-01,"Belarus","394"
2000-02-01,"El Salvador","394"
2000-02-01,"Azerbaijan","388"
2000-02-01,"Wales","388"
2000-02-01,"Haiti","383"
2000-02-01,"New Zealand","380"
2000-02-01,"Mozambique","378"
2000-02-01,"Singapore","373"
2000-02-01,"Kenya","372"
2000-02-01,"Liberia","369"
2000-02-01,"Qatar","367"
2000-02-01,"India","357"
2000-02-01,"Uganda","350"
2000-02-01,"Syria","338"
2000-02-01,"Venezuela","334"
2000-02-01,"Lebanon","333"
2000-02-01,"Faroe Islands","330"
2000-02-01,"Malta","326"
2000-02-01,"Barbados","321"
2000-02-01,"Malawi","320"
2000-02-01,"Jordan","316"
2000-02-01,"Malaysia","306"
2000-02-01,"Mauritius","292"
2000-02-01,"Hong Kong","290"
2000-02-01,"Tajikistan","284"
2000-02-01,"Sierra Leone","272"
2000-01-01,"Brazil","839"
2000-01-01,"Czech Republic","774"
2000-01-01,"France","765"
2000-01-01,"Spain","753"
2000-01-01,"Germany","739"
2000-01-01,"Argentina","721"
2000-01-01,"Norway","718"
2000-01-01,"Romania","715"
2000-01-01,"Croatia","713"
2000-01-01,"Mexico","706"
2000-01-01,"Denmark","696"
2000-01-01,"England","695"
2000-01-01,"Yugoslavia","694"
2000-01-01,"Italy","685"
2000-01-01,"Portugal","672"
2000-01-01,"Sweden","663"
2000-01-01,"Paraguay","647"
2000-01-01,"Russia","643"
2000-01-01,"Netherlands","640"
2000-01-01,"Scotland","638"
2000-01-01,"Slovakia","626"
2000-01-01,"USA","619"
2000-01-01,"Chile","618"
2000-01-01,"Colombia","614"
2000-01-01,"Morocco","613"
2000-01-01,"Israel","609"
2000-01-01,"Ukraine","609"
2000-01-01,"Tunisia","604"
2000-01-01,"Austria","603"
2000-01-01,"Turkey","597"
2000-01-01,"South Africa","597"
2000-01-01,"Poland","589"
2000-01-01,"Belgium","588"
2000-01-01,"Greece","580"
2000-01-01,"Republic of Ireland","575"
2000-01-01,"Zambia","571"
2000-01-01,"Bulgaria","563"
2000-01-01,"Egypt","558"
2000-01-01,"Saudi Arabia","556"
2000-01-01,"Slovenia","544"
2000-01-01,"Jamaica","539"
2000-01-01,"Peru","538"
2000-01-01,"Iran","535"
2000-01-01,"Iceland","535"
2000-01-01,"Trinidad and Tobago","535"
2000-01-01,"Hungary","533"
2000-01-01,"Uruguay","533"
2000-01-01,"Switzerland","531"
2000-01-01,"C̫te d'Ivoire","529"
2000-01-01,"Ghana","526"
2000-01-01,"Lithuania","524"
2000-01-01,"Korea Republic","522"
2000-01-01,"Angola","516"
2000-01-01,"United Arab Emirates","515"
2000-01-01,"Uzbekistan","513"
2000-01-01,"Finland","508"
2000-01-01,"Cameroon","501"
2000-01-01,"Japan","500"
2000-01-01,"Congo DR","493"
2000-01-01,"Thailand","492"
2000-01-01,"Bolivia","490"
2000-01-01,"Bolivia","490"
2000-01-01,"Latvia","488"
2000-01-01,"Cyprus","488"
2000-01-01,"Costa Rica","481"
2000-01-01,"Ecuador","476"
2000-01-01,"Georgia","475"
2000-01-01,"Zimbabwe","473"
2000-01-01,"FYR Macedonia","469"
2000-01-01,"Estonia","462"
2000-01-01,"Mali","460"
2000-01-01,"Honduras","458"
2000-01-01,"Gabon","456"
2000-01-01,"Guatemala","454"
2000-01-01,"Burkina Faso","453"
2000-01-01,"Bosnia-Herzegovina","446"
2000-01-01,"Nigeria","444"
2000-01-01,"Cuba","441"
2000-01-01,"Iraq","440"
2000-01-01,"Senegal","439"
2000-01-01,"Canada","435"
2000-01-01,"Namibia","432"
2000-01-01,"Kuwait","428"
2000-01-01,"Albania","427"
2000-01-01,"Northern Ireland","427"
2000-01-01,"Armenia","425"
2000-01-01,"Algeria","421"
2000-01-01,"Togo","413"
2000-01-01,"China PR","412"
2000-01-01,"Indonesia","410"
2000-01-01,"Australia","410"
2000-01-01,"Guinea","406"
2000-01-01,"Guinea","406"
2000-01-01,"Oman","405"
2000-01-01,"Moldova","398"
2000-01-01,"Congo","396"
2000-01-01,"El Salvador","396"
2000-01-01,"Belarus","395"
2000-01-01,"Azerbaijan","390"
2000-01-01,"Wales","389"
2000-01-01,"Haiti","384"
2000-01-01,"New Zealand","381"
2000-01-01,"Mozambique","380"
2000-01-01,"Vietnam","374"
2000-01-01,"Kenya","373"
2000-01-01,"Singapore","372"
2000-01-01,"Liberia","370"
2000-01-01,"India","358"
2000-01-01,"Qatar","357"
2000-01-01,"Uganda","342"
2000-01-01,"Syria","339"
2000-01-01,"Venezuela","335"
2000-01-01,"Lebanon","334"
2000-01-01,"Faroe Islands","330"
2000-01-01,"Barbados","322"
2000-01-01,"Malawi","321"
2000-01-01,"Jordan","317"
2000-01-01,"Malta","308"
2000-01-01,"Malaysia","307"
2000-01-01,"Mauritius","293"
2000-01-01,"Hong Kong","288"
2000-01-01,"Tajikistan","285"
2000-01-01,"Sierra Leone","273"
1999-12-01,"Brazil","839"
1999-12-01,"Czech Republic","774"
1999-12-01,"France","765"
1999-12-01,"Spain","753"
1999-12-01,"Germany","739"
1999-12-01,"Argentina","721"
1999-12-01,"Norway","718"
1999-12-01,"Romania","715"
1999-12-01,"Croatia","713"
1999-12-01,"Mexico","706"
1999-12-01,"Denmark","697"
1999-12-01,"England","695"
1999-12-01,"Yugoslavia","694"
1999-12-01,"Italy","685"
1999-12-01,"Portugal","672"
1999-12-01,"Sweden","663"
1999-12-01,"Paraguay","648"
1999-12-01,"Russia","643"
1999-12-01,"Netherlands","641"
1999-12-01,"Scotland","639"
1999-12-01,"Slovakia","626"
1999-12-01,"USA","620"
1999-12-01,"Chile","618"
1999-12-01,"Morocco","615"
1999-12-01,"Colombia","614"
1999-12-01,"Israel","609"
1999-12-01,"Ukraine","609"
1999-12-01,"Austria","603"
1999-12-01,"Turkey","598"
1999-12-01,"South Africa","597"
1999-12-01,"Tunisia","596"
1999-12-01,"Poland","589"
1999-12-01,"Belgium","588"
1999-12-01,"Greece","582"
1999-12-01,"Republic of Ireland","576"
1999-12-01,"Zambia","571"
1999-12-01,"Bulgaria","563"
1999-12-01,"Egypt","556"
1999-12-01,"Saudi Arabia","556"
1999-12-01,"Slovenia","544"
1999-12-01,"Jamaica","539"
1999-12-01,"Peru","538"
1999-12-01,"Iceland","536"
1999-12-01,"Trinidad and Tobago","536"
1999-12-01,"Hungary","533"
1999-12-01,"Uruguay","533"
1999-12-01,"Switzerland","531"
1999-12-01,"Ghana","525"
1999-12-01,"Iran","525"
1999-12-01,"Lithuania","524"
1999-12-01,"Korea Republic","522"
1999-12-01,"Angola","517"
1999-12-01,"C̫te d'Ivoire","515"
1999-12-01,"United Arab Emirates","515"
1999-12-01,"Uzbekistan","513"
1999-12-01,"Finland","508"
1999-12-01,"Japan","501"
1999-12-01,"Cameroon","497"
1999-12-01,"Congo DR","493"
1999-12-01,"Thailand","492"
1999-12-01,"Bolivia","490"
1999-12-01,"Bolivia","490"
1999-12-01,"Latvia","489"
1999-12-01,"Cyprus","488"
1999-12-01,"Costa Rica","483"
1999-12-01,"Ecuador","477"
1999-12-01,"Georgia","475"
1999-12-01,"Zimbabwe","474"
1999-12-01,"FYR Macedonia","469"
1999-12-01,"Honduras","462"
1999-12-01,"Estonia","460"
1999-12-01,"Burkina Faso","456"
1999-12-01,"Mali","456"
1999-12-01,"Guatemala","453"
1999-12-01,"Gabon","452"
1999-12-01,"Bosnia-Herzegovina","447"
1999-12-01,"Nigeria","444"
1999-12-01,"Cuba","441"
1999-12-01,"Iraq","441"
1999-12-01,"Senegal","440"
1999-12-01,"Namibia","432"
1999-12-01,"Canada","430"
1999-12-01,"Kuwait","429"
1999-12-01,"Albania","428"
1999-12-01,"Northern Ireland","427"
1999-12-01,"Armenia","423"
1999-12-01,"Algeria","422"
1999-12-01,"Togo","416"
1999-12-01,"China PR","412"
1999-12-01,"Australia","410"
1999-12-01,"Indonesia","410"
1999-12-01,"Guinea","406"
1999-12-01,"Guinea","406"
1999-12-01,"Oman","405"
1999-12-01,"Moldova","398"
1999-12-01,"Congo","397"
1999-12-01,"Belarus","396"
1999-12-01,"El Salvador","396"
1999-12-01,"Azerbaijan","390"
1999-12-01,"Wales","389"
1999-12-01,"Haiti","384"
1999-12-01,"New Zealand","381"
1999-12-01,"Mozambique","380"
1999-12-01,"Vietnam","374"
1999-12-01,"Kenya","373"
1999-12-01,"Singapore","372"
1999-12-01,"Liberia","370"
1999-12-01,"India","359"
1999-12-01,"Qatar","357"
1999-12-01,"Uganda","342"
1999-12-01,"Syria","339"
1999-12-01,"Venezuela","335"
1999-12-01,"Lebanon","334"
1999-12-01,"Faroe Islands","331"
1999-12-01,"Barbados","322"
1999-12-01,"Malawi","321"
1999-12-01,"Jordan","317"
1999-12-01,"Malta","309"
1999-12-01,"Malaysia","307"
1999-12-01,"Mauritius","289"
1999-12-01,"Tajikistan","285"
1999-12-01,"Sierra Leone","274"
1999-12-01,"Grenada","272"
1999-11-01,"Brazil","838"
1999-11-01,"France","770"
1999-11-01,"Czech Republic","768"
1999-11-01,"Spain","758"
1999-11-01,"Germany","739"
1999-11-01,"Croatia","719"
1999-11-01,"Argentina","715"
1999-11-01,"Norway","715"
1999-11-01,"Romania","714"
1999-11-01,"Mexico","704"
1999-11-01,"England","703"
1999-11-01,"Italy","697"
1999-11-01,"Yugoslavia","691"
1999-11-01,"Denmark","682"
1999-11-01,"Portugal","674"
1999-11-01,"Sweden","670"
1999-11-01,"Netherlands","656"
1999-11-01,"Paraguay","645"
1999-11-01,"Russia","641"
1999-11-01,"Slovakia","634"
1999-11-01,"USA","623"
1999-11-01,"Chile","618"
1999-11-01,"Scotland","617"
1999-11-01,"Morocco","611"
1999-11-01,"Colombia","611"
1999-11-01,"Israel","609"
1999-11-01,"Austria","609"
1999-11-01,"Ukraine","608"
1999-11-01,"Tunisia","597"
1999-11-01,"Belgium","593"
1999-11-01,"South Africa","592"
1999-11-01,"Poland","589"
1999-11-01,"Turkey","584"
1999-11-01,"Greece","582"
1999-11-01,"Zambia","576"
1999-11-01,"Republic of Ireland","572"
1999-11-01,"Bulgaria","571"
1999-11-01,"Egypt","560"
1999-11-01,"Saudi Arabia","559"
1999-11-01,"Trinidad and Tobago","554"
1999-11-01,"Korea Republic","551"
1999-11-01,"Uruguay","546"
1999-11-01,"Slovenia","544"
1999-11-01,"Jamaica","544"
1999-11-01,"Peru","540"
1999-11-01,"Iran","539"
1999-11-01,"Hungary","536"
1999-11-01,"Iceland","533"
1999-11-01,"Switzerland","529"
1999-11-01,"Lithuania","527"
1999-11-01,"C̫te d'Ivoire","526"
1999-11-01,"Japan","517"
1999-11-01,"Angola","516"
1999-11-01,"Finland","509"
1999-11-01,"Ghana","505"
1999-11-01,"Cameroon","505"
1999-11-01,"Bolivia","500"
1999-11-01,"Cyprus","498"
1999-11-01,"Zaire","496"
1999-11-01,"China PR","493"
1999-11-01,"Latvia","488"
1999-11-01,"Latvia","488"
1999-11-01,"Ecuador","487"
1999-11-01,"Thailand","485"
1999-11-01,"FYR Macedonia","484"
1999-11-01,"Georgia","483"
1999-11-01,"United Arab Emirates","480"
1999-11-01,"Kuwait","475"
1999-11-01,"Zimbabwe","472"
1999-11-01,"Costa Rica","471"
1999-11-01,"Burkina Faso","461"
1999-11-01,"Guatemala","455"
1999-11-01,"Mali","453"
1999-11-01,"Estonia","452"
1999-11-01,"Bosnia-Herzegovina","447"
1999-11-01,"Gabon","445"
1999-11-01,"Cuba","444"
1999-11-01,"Honduras","443"
1999-11-01,"Iraq","441"
1999-11-01,"Uzbekistan","438"
1999-11-01,"Northern Ireland","435"
1999-11-01,"Canada","435"
1999-11-01,"Nigeria","434"
1999-11-01,"Senegal","434"
1999-11-01,"Namibia","433"
1999-11-01,"Australia","432"
1999-11-01,"Albania","427"
1999-11-01,"Armenia","426"
1999-11-01,"Algeria","426"
1999-11-01,"Togo","420"
1999-11-01,"Guinea","415"
1999-11-01,"Oman","412"
1999-11-01,"Oman","412"
1999-11-01,"Qatar","412"
1999-11-01,"Moldova","401"
1999-11-01,"Wales","401"
1999-11-01,"El Salvador","399"
1999-11-01,"Belarus","395"
1999-11-01,"Indonesia","393"
1999-11-01,"Azerbaijan","389"
1999-11-01,"Mozambique","386"
1999-11-01,"Haiti","385"
1999-11-01,"New Zealand","384"
1999-11-01,"Congo","378"
1999-11-01,"Kenya","373"
1999-11-01,"Singapore","372"
1999-11-01,"Liberia","372"
1999-11-01,"Vietnam","363"
1999-11-01,"Syria","345"
1999-11-01,"Uganda","342"
1999-11-01,"Lebanon","341"
1999-11-01,"India","341"
1999-11-01,"Venezuela","336"
1999-11-01,"Faroe Islands","331"
1999-11-01,"Malawi","322"
1999-11-01,"Barbados","321"
1999-11-01,"Jordan","314"
1999-11-01,"Malaysia","313"
1999-11-01,"Tajikistan","306"
1999-11-01,"Kazakhstan","295"
1999-11-01,"Mauritius","289"
1999-11-01,"Malta","288"
1999-11-01,"Sierra Leone","281"
1999-10-01,"Brazil","839"
1999-10-01,"Czech Republic","771"
1999-10-01,"France","768"
1999-10-01,"Spain","767"
1999-10-01,"Germany","734"
1999-10-01,"Croatia","726"
1999-10-01,"Norway","716"
1999-10-01,"Argentina","713"
1999-10-01,"Romania","713"
1999-10-01,"Italy","709"
1999-10-01,"Mexico","709"
1999-10-01,"England","688"
1999-10-01,"Portugal","686"
1999-10-01,"Sweden","677"
1999-10-01,"Yugoslavia","669"
1999-10-01,"Netherlands","664"
1999-10-01,"Denmark","660"
1999-10-01,"Paraguay","647"
1999-10-01,"Russia","639"
1999-10-01,"Scotland","630"
1999-10-01,"Slovakia","625"
1999-10-01,"USA","621"
1999-10-01,"Chile","618"
1999-10-01,"Ukraine","618"
1999-10-01,"Austria","616"
1999-10-01,"Colombia","616"
1999-10-01,"Israel","614"
1999-10-01,"Morocco","613"
1999-10-01,"South Africa","594"
1999-10-01,"Greece","591"
1999-10-01,"Poland","591"
1999-10-01,"Belgium","584"
1999-10-01,"Tunisia","584"
1999-10-01,"Zambia","581"
1999-10-01,"Republic of Ireland","578"
1999-10-01,"Bulgaria","573"
1999-10-01,"Turkey","568"
1999-10-01,"Egypt","563"
1999-10-01,"Saudi Arabia","563"
1999-10-01,"Korea Republic","557"
1999-10-01,"Trinidad and Tobago","554"
1999-10-01,"Uruguay","553"
1999-10-01,"Peru","545"
1999-10-01,"Jamaica","543"
1999-10-01,"Lithuania","540"
1999-10-01,"Hungary","538"
1999-10-01,"Iceland","537"
1999-10-01,"Iran","537"
1999-10-01,"C̫te d'Ivoire","530"
1999-10-01,"Switzerland","530"
1999-10-01,"Japan","529"
1999-10-01,"Finland","523"
1999-10-01,"Slovenia","523"
1999-10-01,"Ghana","518"
1999-10-01,"Angola","515"
1999-10-01,"Cameroon","511"
1999-10-01,"Bolivia","507"
1999-10-01,"Kuwait","501"
1999-10-01,"China PR","494"
1999-10-01,"Zaire","493"
1999-10-01,"Ecuador","490"
1999-10-01,"Ecuador","490"
1999-10-01,"Georgia","488"
1999-10-01,"United Arab Emirates","485"
1999-10-01,"FYR Macedonia","483"
1999-10-01,"Latvia","483"
1999-10-01,"Thailand","479"
1999-10-01,"Costa Rica","473"
1999-10-01,"Zimbabwe","472"
1999-10-01,"Cyprus","470"
1999-10-01,"Mali","454"
1999-10-01,"Guatemala","453"
1999-10-01,"Estonia","451"
1999-10-01,"Burkina Faso","450"
1999-10-01,"Australia","448"
1999-10-01,"Honduras","447"
1999-10-01,"Bosnia-Herzegovina","442"
1999-10-01,"Nigeria","442"
1999-10-01,"Northern Ireland","441"
1999-10-01,"Cuba","441"
1999-10-01,"Uzbekistan","440"
1999-10-01,"Algeria","439"
1999-10-01,"Canada","438"
1999-10-01,"Senegal","435"
1999-10-01,"Albania","433"
1999-10-01,"Namibia","433"
1999-10-01,"Gabon","428"
1999-10-01,"Armenia","423"
1999-10-01,"Guinea","421"
1999-10-01,"Qatar","419"
1999-10-01,"Togo","416"
1999-10-01,"Wales","413"
1999-10-01,"Wales","413"
1999-10-01,"Oman","406"
1999-10-01,"El Salvador","402"
1999-10-01,"Iraq","402"
1999-10-01,"Moldova","401"
1999-10-01,"Belarus","394"
1999-10-01,"Mozambique","391"
1999-10-01,"Azerbaijan","388"
1999-10-01,"New Zealand","384"
1999-10-01,"Indonesia","374"
1999-10-01,"Liberia","373"
1999-10-01,"Kenya","373"
1999-10-01,"Singapore","373"
1999-10-01,"Haiti","368"
1999-10-01,"Congo","366"
1999-10-01,"Vietnam","363"
1999-10-01,"Syria","352"
1999-10-01,"Lebanon","347"
